time pulse
2.1630999999999998e-07 1.0
2.1632e-07 1.0
2.1632999999999998e-07 1.0
2.1634e-07 1.0
2.1634999999999998e-07 1.0
2.1635999999999999e-07 1.0
2.1637e-07 1.0
2.1637999999999998e-07 1.0
2.1639e-07 1.0
2.1639999999999998e-07 1.0
2.1641e-07 1.0
2.1641999999999998e-07 1.0
2.1642999999999999e-07 1.0
2.1644e-07 1.0
2.1644999999999998e-07 1.0
2.1646e-07 1.0
2.1646999999999998e-07 1.0
2.1648e-07 1.0
2.1648999999999998e-07 1.0
2.1649999999999999e-07 1.0
2.1651e-07 1.0
2.1651999999999998e-07 1.0
2.1653e-07 1.0
2.1653999999999998e-07 1.0
2.1655e-07 1.0
2.1655999999999998e-07 1.0
2.1656999999999999e-07 1.0
2.1658e-07 1.0
2.1658999999999998e-07 1.0
2.166e-07 1.0
2.1660999999999998e-07 1.0
2.1662e-07 1.0
2.1662999999999998e-07 1.0
2.1663999999999999e-07 1.0
2.1665e-07 1.0
2.1665999999999998e-07 1.0
2.1667e-07 1.0
2.1667999999999998e-07 1.0
2.1669e-07 1.0
2.1669999999999998e-07 1.0
2.1670999999999999e-07 1.0
2.1672e-07 1.0
2.1672999999999998e-07 1.0
2.1674e-07 1.0
2.1674999999999998e-07 1.0
2.1676e-07 1.0
2.1676999999999998e-07 1.0
2.1677999999999999e-07 1.0
2.1679e-07 1.0
2.1679999999999998e-07 1.0
2.1681e-07 1.0
2.1681999999999998e-07 1.0
2.1683e-07 1.0
2.1683999999999997e-07 1.0
2.1684999999999999e-07 1.0
2.1686e-07 1.0
2.1686999999999998e-07 1.0
2.1688e-07 1.0
2.1688999999999998e-07 1.0
2.169e-07 1.0
2.1690999999999997e-07 1.0
2.1691999999999999e-07 1.0
2.1693e-07 1.0
2.1693999999999998e-07 1.0
2.1695e-07 1.0
2.1695999999999998e-07 1.0
2.1697e-07 1.0
2.1697999999999997e-07 1.0
2.1698999999999999e-07 1.0
2.17e-07 1.0
2.1700999999999998e-07 1.0
2.1702e-07 1.0
2.1702999999999998e-07 1.0
2.1704e-07 1.0
2.1704999999999997e-07 1.0
2.1705999999999999e-07 1.0
2.1707e-07 1.0
2.1707999999999998e-07 1.0
2.1709e-07 1.0
2.1709999999999998e-07 1.0
2.1711e-07 1.0
2.1711999999999997e-07 1.0
2.1712999999999999e-07 1.0
2.1714e-07 1.0
2.1714999999999998e-07 1.0
2.1716e-07 1.0
2.1716999999999998e-07 1.0
2.1718e-07 1.0
2.1718999999999997e-07 1.0
2.1719999999999999e-07 1.0
2.1721e-07 1.0
2.1721999999999998e-07 1.0
2.1723e-07 1.0
2.1723999999999998e-07 1.0
2.1725e-07 1.0
2.1725999999999997e-07 1.0
2.1726999999999999e-07 1.0
2.1728e-07 1.0
2.1728999999999998e-07 1.0
2.173e-07 1.0
2.1730999999999998e-07 1.0
2.1732e-07 1.0
2.1732999999999997e-07 1.0
2.1733999999999999e-07 1.0
2.1735e-07 1.0
2.1735999999999998e-07 1.0
2.1737e-07 1.0
2.1737999999999998e-07 1.0
2.1739e-07 1.0
2.1739999999999997e-07 1.0
2.1740999999999999e-07 1.0
2.1742e-07 1.0
2.1742999999999998e-07 1.0
2.1744e-07 1.0
2.1744999999999998e-07 1.0
2.1746e-07 1.0
2.1746999999999997e-07 1.0
2.1747999999999999e-07 1.0
2.1749e-07 1.0
2.1749999999999998e-07 1.0
2.1751e-07 1.0
2.1751999999999998e-07 1.0
2.1753e-07 1.0
2.1753999999999997e-07 1.0
2.1754999999999999e-07 1.0
2.1756e-07 1.0
2.1756999999999998e-07 1.0
2.1758e-07 1.0
2.1758999999999998e-07 1.0
2.176e-07 1.0
2.1760999999999997e-07 1.0
2.1761999999999999e-07 1.0
2.1763e-07 1.0
2.1763999999999998e-07 1.0
2.1765e-07 1.0
2.1765999999999998e-07 1.0
2.1767e-07 1.0
2.1767999999999997e-07 1.0
2.1768999999999999e-07 1.0
2.177e-07 1.0
2.1770999999999998e-07 1.0
2.1772e-07 1.0
2.1772999999999998e-07 1.0
2.1774e-07 1.0
2.1774999999999997e-07 1.0
2.1775999999999999e-07 1.0
2.1777e-07 1.0
2.1777999999999998e-07 1.0
2.1779e-07 1.0
2.1779999999999998e-07 1.0
2.1781e-07 1.0
2.1781999999999997e-07 1.0
2.1782999999999999e-07 1.0
2.1784e-07 1.0
2.1784999999999998e-07 1.0
2.1786e-07 1.0
2.1786999999999998e-07 1.0
2.1788e-07 1.0
2.1788999999999997e-07 1.0
2.1789999999999999e-07 1.0
2.1791e-07 1.0
2.1791999999999998e-07 1.0
2.1793e-07 1.0
2.1793999999999998e-07 1.0
2.1795e-07 1.0
2.1795999999999997e-07 1.0
2.1796999999999999e-07 1.0
2.1798e-07 1.0
2.1798999999999998e-07 1.0
2.18e-07 1.0
2.1800999999999998e-07 1.0
2.1802e-07 1.0
2.1802999999999997e-07 1.0
2.1803999999999999e-07 1.0
2.1805e-07 1.0
2.1805999999999998e-07 1.0
2.1807e-07 1.0
2.1807999999999998e-07 1.0
2.1809e-07 1.0
2.1809999999999997e-07 1.0
2.1810999999999999e-07 1.0
2.1812e-07 1.0
2.1812999999999998e-07 1.0
2.1814e-07 1.0
2.1814999999999998e-07 1.0
2.1816e-07 1.0
2.1816999999999997e-07 1.0
2.1817999999999999e-07 1.0
2.1819e-07 1.0
2.1819999999999998e-07 1.0
2.1821e-07 1.0
2.1821999999999998e-07 1.0
2.1823e-07 1.0
2.1823999999999997e-07 1.0
2.1824999999999999e-07 1.0
2.1826e-07 1.0
2.1826999999999998e-07 1.0
2.1828e-07 1.0
2.1828999999999998e-07 1.0
2.183e-07 1.0
2.1830999999999997e-07 1.0
2.1831999999999999e-07 1.0
2.1833e-07 1.0
2.1833999999999998e-07 1.0
2.1835e-07 1.0
2.1835999999999998e-07 1.0
2.1837e-07 1.0
2.1837999999999997e-07 1.0
2.1838999999999999e-07 1.0
2.184e-07 1.0
2.1840999999999998e-07 1.0
2.1842e-07 1.0
2.1842999999999998e-07 1.0
2.1844e-07 1.0
2.1844999999999997e-07 1.0
2.1845999999999999e-07 1.0
2.1847e-07 1.0
2.1847999999999998e-07 1.0
2.1849e-07 1.0
2.1849999999999998e-07 1.0
2.1851e-07 1.0
2.1851999999999997e-07 1.0
2.1852999999999999e-07 1.0
2.1854e-07 1.0
2.1854999999999998e-07 1.0
2.1856e-07 1.0
2.1856999999999998e-07 1.0
2.1858e-07 1.0
2.1858999999999997e-07 1.0
2.1859999999999999e-07 1.0
2.1861e-07 1.0
2.1861999999999998e-07 1.0
2.1863e-07 1.0
2.1863999999999998e-07 1.0
2.1865e-07 1.0
2.1865999999999997e-07 1.0
2.1866999999999999e-07 1.0
2.1868e-07 1.0
2.1868999999999998e-07 1.0
2.187e-07 1.0
2.1870999999999998e-07 1.0
2.1872e-07 1.0
2.1872999999999997e-07 1.0
2.1873999999999999e-07 1.0
2.1875e-07 1.0
2.1875999999999998e-07 1.0
2.1877e-07 1.0
2.1877999999999998e-07 1.0
2.1879e-07 1.0
2.1879999999999997e-07 1.0
2.1880999999999999e-07 1.0
2.1882e-07 1.0
2.1882999999999998e-07 1.0
2.1884e-07 1.0
2.1884999999999998e-07 1.0
2.1886e-07 1.0
2.1886999999999997e-07 1.0
2.1887999999999999e-07 1.0
2.1889e-07 1.0
2.1889999999999998e-07 1.0
2.1891e-07 1.0
2.1891999999999998e-07 1.0
2.1893e-07 1.0
2.1893999999999997e-07 1.0
2.1894999999999999e-07 1.0
2.1896e-07 1.0
2.1896999999999998e-07 1.0
2.1898e-07 1.0
2.1898999999999998e-07 1.0
2.19e-07 1.0
2.1900999999999997e-07 1.0
2.1901999999999999e-07 1.0
2.1903e-07 1.0
2.1903999999999998e-07 1.0
2.1905e-07 1.0
2.1905999999999998e-07 1.0
2.1907e-07 1.0
2.1907999999999997e-07 1.0
2.1908999999999999e-07 1.0
2.191e-07 1.0
2.1910999999999998e-07 1.0
2.1912e-07 1.0
2.1912999999999998e-07 1.0
2.1914e-07 1.0
2.1914999999999997e-07 1.0
2.1915999999999999e-07 1.0
2.1917e-07 1.0
2.1917999999999998e-07 1.0
2.1919e-07 1.0
2.1919999999999998e-07 1.0
2.1921e-07 1.0
2.1921999999999997e-07 1.0
2.1922999999999999e-07 1.0
2.1924e-07 1.0
2.1924999999999998e-07 1.0
2.1926e-07 1.0
2.1926999999999998e-07 1.0
2.1928e-07 1.0
2.1928999999999997e-07 1.0
2.1929999999999999e-07 1.0
2.1931e-07 1.0
2.1931999999999998e-07 1.0
2.1933e-07 1.0
2.1933999999999998e-07 1.0
2.1935e-07 1.0
2.1935999999999997e-07 1.0
2.1936999999999999e-07 1.0
2.1938e-07 1.0
2.1938999999999998e-07 1.0
2.194e-07 1.0
2.1940999999999998e-07 1.0
2.1942e-07 1.0
2.1942999999999997e-07 1.0
2.1943999999999999e-07 1.0
2.1945e-07 1.0
2.1945999999999998e-07 1.0
2.1947e-07 1.0
2.1947999999999998e-07 1.0
2.1949e-07 1.0
2.1949999999999997e-07 1.0
2.1950999999999998e-07 1.0
2.1952e-07 1.0
2.1952999999999998e-07 1.0
2.1954e-07 1.0
2.1954999999999998e-07 1.0
2.1956e-07 1.0
2.1956999999999997e-07 1.0
2.1957999999999998e-07 1.0
2.1959e-07 1.0
2.1959999999999998e-07 1.0
2.1961e-07 1.0
2.1961999999999998e-07 1.0
2.1963e-07 1.0
2.1963999999999997e-07 1.0
2.1964999999999998e-07 1.0
2.1966e-07 1.0
2.1966999999999998e-07 1.0
2.1968e-07 1.0
2.1968999999999998e-07 1.0
2.197e-07 1.0
2.1970999999999997e-07 1.0
2.1971999999999998e-07 1.0
2.1973e-07 1.0
2.1973999999999998e-07 1.0
2.1975e-07 1.0
2.1975999999999998e-07 1.0
2.1977e-07 1.0
2.1977999999999997e-07 1.0
2.1978999999999998e-07 1.0
2.198e-07 1.0
2.1980999999999998e-07 1.0
2.1982e-07 1.0
2.1982999999999998e-07 1.0
2.1984e-07 1.0
2.1984999999999997e-07 1.0
2.1985999999999998e-07 1.0
2.1987e-07 1.0
2.1987999999999998e-07 1.0
2.1989e-07 1.0
2.1989999999999998e-07 1.0
2.1991e-07 1.0
2.1992e-07 1.0
2.1992999999999998e-07 1.0
2.1994e-07 1.0
2.1994999999999998e-07 1.0
2.1996e-07 1.0
2.1996999999999998e-07 1.0
2.1998e-07 1.0
2.1999e-07 1.0
2.1999999999999998e-07 1.0
2.2001e-07 1.0
2.2001999999999998e-07 1.0
2.2003e-07 1.0
2.2003999999999998e-07 1.0
2.2005e-07 1.0
2.2006e-07 1.0
2.2006999999999998e-07 1.0
2.2008e-07 1.0
2.2008999999999998e-07 1.0
2.201e-07 1.0
2.2010999999999998e-07 1.0
2.2012e-07 1.0
2.2013e-07 1.0
2.2013999999999998e-07 1.0
2.2015e-07 1.0
2.2015999999999998e-07 1.0
2.2017e-07 1.0
2.2017999999999998e-07 1.0
2.2019e-07 1.0
2.202e-07 1.0
2.2020999999999998e-07 1.0
2.2022e-07 1.0
2.2022999999999998e-07 1.0
2.2024e-07 1.0
2.2024999999999998e-07 1.0
2.2026e-07 1.0
2.2027e-07 1.0
2.2027999999999998e-07 1.0
2.2029e-07 1.0
2.2029999999999998e-07 1.0
2.2031e-07 1.0
2.2031999999999998e-07 1.0
2.2033e-07 1.0
2.2034e-07 1.0
2.2034999999999998e-07 1.0
2.2036e-07 1.0
2.2036999999999998e-07 1.0
2.2038e-07 1.0
2.2038999999999998e-07 1.0
2.204e-07 1.0
2.2041e-07 1.0
2.2041999999999998e-07 1.0
2.2043e-07 1.0
2.2043999999999998e-07 1.0
2.2045e-07 1.0
2.2045999999999998e-07 1.0
2.2047e-07 1.0
2.2048e-07 1.0
2.2048999999999998e-07 1.0
2.205e-07 1.0
2.2050999999999998e-07 1.0
2.2052e-07 1.0
2.2052999999999998e-07 1.0
2.2054e-07 1.0
2.2055e-07 1.0
2.2055999999999998e-07 1.0
2.2057e-07 1.0
2.2057999999999998e-07 1.0
2.2059e-07 1.0
2.2059999999999998e-07 1.0
2.2061e-07 1.0
2.2062e-07 1.0
2.2062999999999998e-07 1.0
2.2064e-07 1.0
2.2064999999999998e-07 1.0
2.2066e-07 1.0
2.2066999999999998e-07 1.0
2.2068e-07 1.0
2.2069e-07 1.0
2.2069999999999998e-07 1.0
2.2071e-07 1.0
2.2071999999999998e-07 1.0
2.2073e-07 1.0
2.2073999999999998e-07 1.0
2.2075e-07 1.0
2.2076e-07 1.0
2.2076999999999998e-07 1.0
2.2078e-07 1.0
2.2078999999999998e-07 1.0
2.208e-07 1.0
2.2080999999999998e-07 1.0
2.2082e-07 1.0
2.2083e-07 1.0
2.2083999999999998e-07 1.0
2.2085e-07 1.0
2.2085999999999998e-07 1.0
2.2087e-07 1.0
2.2087999999999998e-07 1.0
2.2089e-07 1.0
2.209e-07 1.0
2.2090999999999998e-07 1.0
2.2092e-07 1.0
2.2092999999999998e-07 1.0
2.2094e-07 1.0
2.2094999999999998e-07 1.0
2.2096e-07 1.0
2.2097e-07 1.0
2.2097999999999998e-07 1.0
2.2099e-07 1.0
2.2099999999999998e-07 1.0
2.2101e-07 1.0
2.2101999999999998e-07 1.0
2.2103e-07 1.0
2.2104e-07 1.0
2.2104999999999998e-07 1.0
2.2106e-07 1.0
2.2106999999999998e-07 1.0
2.2108e-07 1.0
2.2108999999999998e-07 1.0
2.211e-07 1.0
2.2111e-07 1.0
2.2111999999999998e-07 1.0
2.2113e-07 1.0
2.2113999999999998e-07 1.0
2.2115e-07 1.0
2.2115999999999998e-07 1.0
2.2117e-07 1.0
2.2118e-07 1.0
2.2118999999999998e-07 1.0
2.212e-07 1.0
2.2120999999999998e-07 1.0
2.2122e-07 1.0
2.2122999999999998e-07 1.0
2.2124e-07 1.0
2.2125e-07 1.0
2.2125999999999998e-07 1.0
2.2127e-07 1.0
2.2127999999999998e-07 1.0
2.2129e-07 1.0
2.2129999999999998e-07 1.0
2.2131e-07 1.0
2.2132e-07 1.0
2.2132999999999998e-07 1.0
2.2134e-07 1.0
2.2134999999999998e-07 1.0
2.2136e-07 1.0
2.2136999999999998e-07 1.0
2.2138e-07 1.0
2.2139e-07 1.0
2.2139999999999998e-07 1.0
2.2141e-07 1.0
2.2141999999999998e-07 1.0
2.2143e-07 1.0
2.2143999999999998e-07 1.0
2.2145e-07 1.0
2.2146e-07 1.0
2.2146999999999998e-07 1.0
2.2148e-07 1.0
2.2148999999999998e-07 1.0
2.215e-07 1.0
2.2150999999999998e-07 1.0
2.2152e-07 1.0
2.2153e-07 1.0
2.2153999999999998e-07 1.0
2.2155e-07 1.0
2.2155999999999998e-07 1.0
2.2157e-07 1.0
2.2157999999999998e-07 1.0
2.2159e-07 1.0
2.216e-07 1.0
2.2160999999999998e-07 1.0
2.2162e-07 1.0
2.2162999999999998e-07 1.0
2.2164e-07 1.0
2.2164999999999998e-07 1.0
2.2166e-07 1.0
2.2167e-07 1.0
2.2167999999999998e-07 1.0
2.2169e-07 1.0
2.2169999999999998e-07 1.0
2.2171e-07 1.0
2.2171999999999998e-07 1.0
2.2173e-07 1.0
2.2174e-07 1.0
2.2174999999999998e-07 1.0
2.2176e-07 1.0
2.2176999999999998e-07 1.0
2.2178e-07 1.0
2.2178999999999998e-07 1.0
2.218e-07 1.0
2.2181e-07 1.0
2.2181999999999998e-07 1.0
2.2183e-07 1.0
2.2183999999999998e-07 1.0
2.2185e-07 1.0
2.2185999999999998e-07 1.0
2.2187e-07 1.0
2.2188e-07 1.0
2.2188999999999998e-07 1.0
2.219e-07 1.0
2.2190999999999998e-07 1.0
2.2192e-07 1.0
2.2192999999999998e-07 1.0
2.2194e-07 1.0
2.2195e-07 1.0
2.2195999999999998e-07 1.0
2.2197e-07 1.0
2.2197999999999998e-07 1.0
2.2199e-07 1.0
2.2199999999999998e-07 1.0
2.2201e-07 1.0
2.2202e-07 1.0
2.2202999999999998e-07 1.0
2.2204e-07 1.0
2.2204999999999998e-07 1.0
2.2206e-07 1.0
2.2206999999999998e-07 1.0
2.2208e-07 1.0
2.2209e-07 1.0
2.2209999999999998e-07 1.0
2.2211e-07 1.0
2.2211999999999998e-07 1.0
2.2213e-07 1.0
2.2213999999999998e-07 1.0
2.2215e-07 1.0
2.2216e-07 1.0
2.2216999999999998e-07 1.0
2.2218e-07 1.0
2.2218999999999998e-07 1.0
2.222e-07 1.0
2.2220999999999998e-07 1.0
2.2222e-07 1.0
2.2223e-07 1.0
2.2223999999999998e-07 1.0
2.2225e-07 1.0
2.2225999999999998e-07 1.0
2.2227e-07 1.0
2.2227999999999998e-07 1.0
2.2229e-07 1.0
2.223e-07 1.0
2.2230999999999998e-07 1.0
2.2232e-07 1.0
2.2232999999999998e-07 1.0
2.2234e-07 1.0
2.2234999999999998e-07 1.0
2.2236e-07 1.0
2.2237e-07 1.0
2.2237999999999998e-07 1.0
2.2239e-07 1.0
2.2239999999999998e-07 1.0
2.2241e-07 1.0
2.2241999999999998e-07 1.0
2.2243e-07 1.0
2.2244e-07 1.0
2.2244999999999998e-07 1.0
2.2246e-07 1.0
2.2246999999999998e-07 1.0
2.2248e-07 1.0
2.2248999999999998e-07 1.0
2.225e-07 1.0
2.2251e-07 1.0
2.2251999999999998e-07 1.0
2.2253e-07 1.0
2.2253999999999998e-07 1.0
2.2255e-07 1.0
2.2255999999999998e-07 1.0
2.2257e-07 1.0
2.2258e-07 1.0
2.2258999999999998e-07 1.0
2.226e-07 1.0
2.2260999999999998e-07 1.0
2.2262e-07 1.0
2.2262999999999998e-07 1.0
2.2264e-07 1.0
2.2265e-07 1.0
2.2265999999999998e-07 1.0
2.2267e-07 1.0
2.2267999999999998e-07 1.0
2.2269e-07 1.0
2.2269999999999998e-07 1.0
2.2271e-07 1.0
2.2272e-07 1.0
2.2272999999999998e-07 1.0
2.2274e-07 1.0
2.2274999999999998e-07 1.0
2.2276e-07 1.0
2.2276999999999998e-07 1.0
2.2278e-07 1.0
2.2279e-07 1.0
2.2279999999999998e-07 1.0
2.2281e-07 1.0
2.2281999999999998e-07 1.0
2.2283e-07 1.0
2.2283999999999998e-07 1.0
2.2285e-07 1.0
2.2286e-07 1.0
2.2286999999999998e-07 1.0
2.2288e-07 1.0
2.2288999999999998e-07 1.0
2.229e-07 1.0
2.2290999999999998e-07 1.0
2.2292e-07 1.0
2.2293e-07 1.0
2.2293999999999998e-07 1.0
2.2295e-07 1.0
2.2295999999999998e-07 1.0
2.2297e-07 1.0
2.2297999999999998e-07 1.0
2.2299e-07 1.0
2.23e-07 1.0
2.2300999999999998e-07 1.0
2.2302e-07 1.0
2.2302999999999998e-07 1.0
2.2304e-07 1.0
2.2304999999999998e-07 1.0
2.2306e-07 1.0
2.2307e-07 1.0
2.2307999999999998e-07 1.0
2.2309e-07 1.0
2.2309999999999998e-07 1.0
2.2311e-07 1.0
2.2311999999999998e-07 1.0
2.2313e-07 1.0
2.2314e-07 1.0
2.2314999999999998e-07 1.0
2.2316e-07 1.0
2.2316999999999998e-07 1.0
2.2318e-07 1.0
2.2318999999999998e-07 1.0
2.232e-07 1.0
2.2321e-07 1.0
2.2321999999999998e-07 1.0
2.2323e-07 1.0
2.2323999999999998e-07 1.0
2.2325e-07 1.0
2.2325999999999998e-07 1.0
2.2327e-07 1.0
2.2328e-07 1.0
2.2328999999999998e-07 1.0
2.233e-07 1.0
2.2330999999999998e-07 1.0
2.2332e-07 1.0
2.2332999999999998e-07 1.0
2.2334e-07 1.0
2.2335e-07 1.0
2.2335999999999998e-07 1.0
2.2337e-07 1.0
2.2337999999999998e-07 1.0
2.2339e-07 1.0
2.2339999999999998e-07 1.0
2.2341e-07 1.0
2.2342e-07 1.0
2.2342999999999998e-07 1.0
2.2344e-07 1.0
2.2344999999999998e-07 1.0
2.2346e-07 1.0
2.2346999999999998e-07 1.0
2.2348e-07 1.0
2.2349e-07 1.0
2.2349999999999998e-07 1.0
2.2351e-07 1.0
2.2351999999999998e-07 1.0
2.2353e-07 1.0
2.2353999999999998e-07 1.0
2.2354999999999999e-07 1.0
2.2356e-07 1.0
2.2356999999999998e-07 1.0
2.2358e-07 1.0
2.2358999999999998e-07 1.0
2.236e-07 1.0
2.2360999999999998e-07 1.0
2.2361999999999999e-07 1.0
2.2363e-07 1.0
2.2363999999999998e-07 1.0
2.2365e-07 1.0
2.2365999999999998e-07 1.0
2.2367e-07 1.0
2.2367999999999998e-07 1.0
2.2368999999999999e-07 1.0
2.237e-07 1.0
2.2370999999999998e-07 1.0
2.2372e-07 1.0
2.2372999999999998e-07 1.0
2.2374e-07 1.0
2.2374999999999998e-07 1.0
2.2375999999999999e-07 1.0
2.2377e-07 1.0
2.2377999999999998e-07 1.0
2.2379e-07 1.0
2.2379999999999998e-07 1.0
2.2381e-07 1.0
2.2381999999999998e-07 1.0
2.2382999999999999e-07 1.0
2.2384e-07 1.0
2.2384999999999998e-07 1.0
2.2386e-07 1.0
2.2386999999999998e-07 1.0
2.2388e-07 1.0
2.2388999999999998e-07 1.0
2.2389999999999999e-07 1.0
2.2391e-07 1.0
2.2391999999999998e-07 1.0
2.2393e-07 1.0
2.2393999999999998e-07 1.0
2.2395e-07 1.0
2.2395999999999998e-07 1.0
2.2396999999999999e-07 1.0
2.2398e-07 1.0
2.2398999999999998e-07 1.0
2.24e-07 1.0
2.2400999999999998e-07 1.0
2.2402e-07 1.0
2.2402999999999998e-07 1.0
2.2403999999999999e-07 1.0
2.2405e-07 1.0
2.2405999999999998e-07 1.0
2.2407e-07 1.0
2.2407999999999998e-07 1.0
2.2409e-07 1.0
2.2409999999999998e-07 1.0
2.2410999999999999e-07 1.0
2.2412e-07 1.0
2.2412999999999998e-07 1.0
2.2414e-07 1.0
2.2414999999999998e-07 1.0
2.2416e-07 1.0
2.2416999999999998e-07 1.0
2.2417999999999999e-07 1.0
2.2419e-07 1.0
2.2419999999999998e-07 1.0
2.2421e-07 1.0
2.2421999999999998e-07 1.0
2.2423e-07 1.0
2.2423999999999998e-07 1.0
2.2424999999999999e-07 1.0
2.2426e-07 1.0
2.2426999999999998e-07 1.0
2.2428e-07 1.0
2.2428999999999998e-07 1.0
2.243e-07 1.0
2.2430999999999998e-07 1.0
2.2431999999999999e-07 1.0
2.2433e-07 1.0
2.2433999999999998e-07 1.0
2.2435e-07 1.0
2.2435999999999998e-07 1.0
2.2437e-07 1.0
2.2437999999999998e-07 1.0
2.2438999999999999e-07 1.0
2.244e-07 1.0
2.2440999999999998e-07 1.0
2.2442e-07 1.0
2.2442999999999998e-07 1.0
2.2444e-07 1.0
2.2444999999999997e-07 1.0
2.2445999999999999e-07 1.0
2.2447e-07 1.0
2.2447999999999998e-07 1.0
2.2449e-07 1.0
2.2449999999999998e-07 1.0
2.2451e-07 1.0
2.2451999999999997e-07 1.0
2.2452999999999999e-07 1.0
2.2454e-07 1.0
2.2454999999999998e-07 1.0
2.2456e-07 1.0
2.2456999999999998e-07 1.0
2.2458e-07 1.0
2.2458999999999997e-07 1.0
2.2459999999999999e-07 1.0
2.2461e-07 1.0
2.2461999999999998e-07 1.0
2.2463e-07 1.0
2.2463999999999998e-07 1.0
2.2465e-07 1.0
2.2465999999999997e-07 1.0
2.2466999999999999e-07 1.0
2.2468e-07 1.0
2.2468999999999998e-07 1.0
2.247e-07 1.0
2.2470999999999998e-07 1.0
2.2472e-07 1.0
2.2472999999999997e-07 1.0
2.2473999999999999e-07 1.0
2.2475e-07 1.0
2.2475999999999998e-07 1.0
2.2477e-07 1.0
2.2477999999999998e-07 1.0
2.2479e-07 1.0
2.2479999999999997e-07 1.0
2.2480999999999999e-07 1.0
2.2482e-07 1.0
2.2482999999999998e-07 1.0
2.2484e-07 1.0
2.2484999999999998e-07 1.0
2.2486e-07 1.0
2.2486999999999997e-07 1.0
2.2487999999999999e-07 1.0
2.2489e-07 1.0
2.2489999999999998e-07 1.0
2.2491e-07 1.0
2.2491999999999998e-07 1.0
2.2493e-07 1.0
2.2493999999999997e-07 1.0
2.2494999999999999e-07 1.0
2.2496e-07 1.0
2.2496999999999998e-07 1.0
2.2498e-07 1.0
2.2498999999999998e-07 1.0
2.25e-07 1.0
2.2500999999999997e-07 1.0
2.2501999999999999e-07 1.0
2.2503e-07 1.0
2.2503999999999998e-07 1.0
2.2505e-07 1.0
2.2505999999999998e-07 1.0
2.2507e-07 1.0
2.2507999999999997e-07 1.0
2.2508999999999999e-07 1.0
2.251e-07 1.0
2.2510999999999998e-07 1.0
2.2512e-07 1.0
2.2512999999999998e-07 1.0
2.2514e-07 1.0
2.2514999999999997e-07 1.0
2.2515999999999999e-07 1.0
2.2517e-07 1.0
2.2517999999999998e-07 1.0
2.2519e-07 1.0
2.2519999999999998e-07 1.0
2.2521e-07 1.0
2.2521999999999997e-07 1.0
2.2522999999999999e-07 1.0
2.2524e-07 1.0
2.2524999999999998e-07 1.0
2.2526e-07 1.0
2.2526999999999998e-07 1.0
2.2528e-07 1.0
2.2528999999999997e-07 1.0
2.2529999999999999e-07 1.0
2.2531e-07 1.0
2.2531999999999998e-07 1.0
2.2533e-07 1.0
2.2533999999999998e-07 1.0
2.2535e-07 1.0
2.2535999999999997e-07 1.0
2.2536999999999999e-07 1.0
2.2538e-07 1.0
2.2538999999999998e-07 1.0
2.254e-07 1.0
2.2540999999999998e-07 1.0
2.2542e-07 1.0
2.2542999999999997e-07 1.0
2.2543999999999999e-07 1.0
2.2545e-07 1.0
2.2545999999999998e-07 1.0
2.2547e-07 1.0
2.2547999999999998e-07 1.0
2.2549e-07 1.0
2.2549999999999997e-07 1.0
2.2550999999999999e-07 1.0
2.2552e-07 1.0
2.2552999999999998e-07 1.0
2.2554e-07 1.0
2.2554999999999998e-07 1.0
2.2556e-07 1.0
2.2556999999999997e-07 1.0
2.2557999999999999e-07 1.0
2.2559e-07 1.0
2.2559999999999998e-07 1.0
2.2561e-07 1.0
2.2561999999999998e-07 1.0
2.2563e-07 1.0
2.2563999999999997e-07 1.0
2.2564999999999999e-07 1.0
2.2566e-07 1.0
2.2566999999999998e-07 1.0
2.2568e-07 1.0
2.2568999999999998e-07 1.0
2.257e-07 1.0
2.2570999999999997e-07 1.0
2.2571999999999999e-07 1.0
2.2573e-07 1.0
2.2573999999999998e-07 1.0
2.2575e-07 1.0
2.2575999999999998e-07 1.0
2.2577e-07 1.0
2.2577999999999997e-07 1.0
2.2578999999999999e-07 1.0
2.258e-07 1.0
2.2580999999999998e-07 1.0
2.2582e-07 1.0
2.2582999999999998e-07 1.0
2.2584e-07 1.0
2.2584999999999997e-07 1.0
2.2585999999999999e-07 1.0
2.2587e-07 1.0
2.2587999999999998e-07 1.0
2.2589e-07 1.0
2.2589999999999998e-07 1.0
2.2591e-07 1.0
2.2591999999999997e-07 1.0
2.2592999999999999e-07 1.0
2.2594e-07 1.0
2.2594999999999998e-07 1.0
2.2596e-07 1.0
2.2596999999999998e-07 1.0
2.2598e-07 1.0
2.2598999999999997e-07 1.0
2.2599999999999999e-07 1.0
2.2601e-07 1.0
2.2601999999999998e-07 1.0
2.2603e-07 1.0
2.2603999999999998e-07 1.0
2.2605e-07 1.0
2.2605999999999997e-07 1.0
2.2606999999999999e-07 1.0
2.2608e-07 1.0
2.2608999999999998e-07 1.0
2.261e-07 1.0
2.2610999999999998e-07 1.0
2.2612e-07 1.0
2.2612999999999997e-07 1.0
2.2613999999999999e-07 1.0
2.2615e-07 1.0
2.2615999999999998e-07 1.0
2.2617e-07 1.0
2.2617999999999998e-07 1.0
2.2619e-07 1.0
2.2619999999999997e-07 1.0
2.2620999999999999e-07 1.0
2.2622e-07 1.0
2.2622999999999998e-07 1.0
2.2624e-07 1.0
2.2624999999999998e-07 1.0
2.2626e-07 1.0
2.2626999999999997e-07 1.0
