time pulse
5.7625999999999996e-08 1.0
5.7627e-08 1.0
5.7628e-08 1.0
5.7629e-08 1.0
5.763e-08 1.0
5.7631e-08 1.0
5.7631999999999996e-08 1.0
5.7633e-08 1.0
5.7634e-08 1.0
5.7635e-08 1.0
5.7636e-08 1.0
5.7637e-08 1.0
5.7637999999999996e-08 1.0
5.7639e-08 1.0
5.764e-08 1.0
5.7641e-08 1.0
5.7642e-08 1.0
5.7643e-08 1.0
5.7643999999999997e-08 1.0
5.7645e-08 1.0
5.7646e-08 1.0
5.7647e-08 1.0
5.7648e-08 1.0
5.7648999999999996e-08 1.0
5.765e-08 1.0
5.7651e-08 1.0
5.7652e-08 1.0
5.7653e-08 1.0
5.7654e-08 1.0
5.7654999999999996e-08 1.0
5.7656e-08 1.0
5.7657e-08 1.0
5.7658e-08 1.0
5.7659e-08 1.0
5.766e-08 1.0
5.7660999999999996e-08 1.0
5.7662e-08 1.0
5.7663e-08 1.0
5.7664e-08 1.0
5.7665e-08 1.0
5.7666e-08 1.0
5.7666999999999996e-08 1.0
5.7668e-08 1.0
5.7669e-08 1.0
5.767e-08 1.0
5.7671e-08 1.0
5.7672e-08 1.0
5.7672999999999996e-08 1.0
5.7674e-08 1.0
5.7675e-08 1.0
5.7676e-08 1.0
5.7677e-08 1.0
5.7678e-08 1.0
5.7678999999999997e-08 1.0
5.768e-08 1.0
5.7681e-08 1.0
5.7682e-08 1.0
5.7683e-08 1.0
5.7683999999999996e-08 1.0
5.7685e-08 1.0
5.7686e-08 1.0
5.7687e-08 1.0
5.7688e-08 1.0
5.7689e-08 1.0
5.7689999999999996e-08 1.0
5.7691e-08 1.0
5.7692e-08 1.0
5.7693e-08 1.0
5.7694e-08 1.0
5.7695e-08 1.0
5.7695999999999996e-08 1.0
5.7697e-08 1.0
5.7698e-08 1.0
5.7699e-08 1.0
5.77e-08 1.0
5.7701e-08 1.0
5.7701999999999996e-08 1.0
5.7703e-08 1.0
5.7704e-08 1.0
5.7705e-08 1.0
5.7706e-08 1.0
5.7707e-08 1.0
5.7707999999999996e-08 1.0
5.7709e-08 1.0
5.771e-08 1.0
5.7711e-08 1.0
5.7712e-08 1.0
5.7713e-08 1.0
5.7713999999999997e-08 1.0
5.7715e-08 1.0
5.7716e-08 1.0
5.7717e-08 1.0
5.7718e-08 1.0
5.7718999999999996e-08 1.0
5.772e-08 1.0
5.7721e-08 1.0
5.7722e-08 1.0
5.7723e-08 1.0
5.7724e-08 1.0
5.7724999999999996e-08 1.0
5.7726e-08 1.0
5.7727e-08 1.0
5.7728e-08 1.0
5.7729e-08 1.0
5.773e-08 1.0
5.7730999999999996e-08 1.0
5.7732e-08 1.0
5.7733e-08 1.0
5.7734e-08 1.0
5.7735e-08 1.0
5.7736e-08 1.0
5.7736999999999996e-08 1.0
5.7738e-08 1.0
5.7739e-08 1.0
5.774e-08 1.0
5.7741e-08 1.0
5.7742e-08 1.0
5.7742999999999996e-08 1.0
5.7744e-08 1.0
5.7745e-08 1.0
5.7746e-08 1.0
5.7747e-08 1.0
5.7748e-08 1.0
5.7748999999999997e-08 1.0
5.775e-08 1.0
5.7751e-08 1.0
5.7752e-08 1.0
5.7753e-08 1.0
5.7753999999999996e-08 1.0
5.7755e-08 1.0
5.7756e-08 1.0
5.7757e-08 1.0
5.7758e-08 1.0
5.7759e-08 1.0
5.7759999999999996e-08 1.0
5.7761e-08 1.0
5.7762e-08 1.0
5.7763e-08 1.0
5.7764e-08 1.0
5.7765e-08 1.0
5.7765999999999996e-08 1.0
5.7767e-08 1.0
5.7768e-08 1.0
5.7769e-08 1.0
5.777e-08 1.0
5.7771e-08 1.0
5.7771999999999996e-08 1.0
5.7773e-08 1.0
5.7774e-08 1.0
5.7775e-08 1.0
5.7776e-08 1.0
5.7777e-08 1.0
5.7777999999999996e-08 1.0
5.7779e-08 1.0
5.778e-08 1.0
5.7781e-08 1.0
5.7782e-08 1.0
5.7783e-08 1.0
5.7783999999999997e-08 1.0
5.7785e-08 1.0
5.7786e-08 1.0
5.7787e-08 1.0
5.7788e-08 1.0
5.7788999999999996e-08 1.0
5.7789999999999997e-08 1.0
5.7791e-08 1.0
5.7792e-08 1.0
5.7793e-08 1.0
5.7794e-08 1.0
5.7794999999999996e-08 1.0
5.7796e-08 1.0
5.7797e-08 1.0
5.7798e-08 1.0
5.7799e-08 1.0
5.78e-08 1.0
5.7800999999999996e-08 1.0
5.7802e-08 1.0
5.7803e-08 1.0
5.7804e-08 1.0
5.7805e-08 1.0
5.7806e-08 1.0
5.7806999999999996e-08 1.0
5.7808e-08 1.0
5.7809e-08 1.0
5.781e-08 1.0
5.7811e-08 1.0
5.7812e-08 1.0
5.7812999999999996e-08 1.0
5.7814e-08 1.0
5.7815e-08 1.0
5.7816e-08 1.0
5.7817e-08 1.0
5.7818e-08 1.0
5.7818999999999996e-08 1.0
5.782e-08 1.0
5.7821e-08 1.0
5.7822e-08 1.0
5.7823e-08 1.0
5.7823999999999996e-08 1.0
5.7824999999999997e-08 1.0
5.7826e-08 1.0
5.7827e-08 1.0
5.7828e-08 1.0
5.7829e-08 1.0
5.7829999999999996e-08 1.0
5.7831e-08 1.0
5.7832e-08 1.0
5.7833e-08 1.0
5.7834e-08 1.0
5.7835e-08 1.0
5.7835999999999996e-08 1.0
5.7837e-08 1.0
5.7838e-08 1.0
5.7839e-08 1.0
5.784e-08 1.0
5.7841e-08 1.0
5.7841999999999996e-08 1.0
5.7843e-08 1.0
5.7844e-08 1.0
5.7845e-08 1.0
5.7846e-08 1.0
5.7847e-08 1.0
5.7847999999999996e-08 1.0
5.7849e-08 1.0
5.785e-08 1.0
5.7851e-08 1.0
5.7852e-08 1.0
5.7853e-08 1.0
5.7853999999999996e-08 1.0
5.7855e-08 1.0
5.7856e-08 1.0
5.7857e-08 1.0
5.7858e-08 1.0
5.7859e-08 1.0
5.7859999999999997e-08 1.0
5.7861e-08 1.0
5.7862e-08 1.0
5.7863e-08 1.0
5.7864e-08 1.0
5.7864999999999996e-08 1.0
5.7866e-08 1.0
5.7867e-08 1.0
5.7868e-08 1.0
5.7869e-08 1.0
5.787e-08 1.0
5.7870999999999996e-08 1.0
5.7872e-08 1.0
5.7873e-08 1.0
5.7874e-08 1.0
5.7875e-08 1.0
5.7876e-08 1.0
5.7876999999999996e-08 1.0
5.7878e-08 1.0
5.7879e-08 1.0
5.788e-08 1.0
5.7881e-08 1.0
5.7882e-08 1.0
5.7882999999999996e-08 1.0
5.7884e-08 1.0
5.7885e-08 1.0
5.7886e-08 1.0
5.7887e-08 1.0
5.7888e-08 1.0
5.7888999999999996e-08 1.0
5.789e-08 1.0
5.7891e-08 1.0
5.7892e-08 1.0
5.7893e-08 1.0
5.7894e-08 1.0
5.7894999999999997e-08 1.0
5.7896e-08 1.0
5.7897e-08 1.0
5.7898e-08 1.0
5.7899e-08 1.0
5.7899999999999996e-08 1.0
5.7901e-08 1.0
5.7902e-08 1.0
5.7903e-08 1.0
5.7904e-08 1.0
5.7905e-08 1.0
5.7905999999999996e-08 1.0
5.7907e-08 1.0
5.7908e-08 1.0
5.7909e-08 1.0
5.791e-08 1.0
5.7911e-08 1.0
5.7911999999999996e-08 1.0
5.7913e-08 1.0
5.7914e-08 1.0
5.7915e-08 1.0
5.7916e-08 1.0
5.7917e-08 1.0
5.7917999999999996e-08 1.0
5.7919e-08 1.0
5.792e-08 1.0
5.7921e-08 1.0
5.7922e-08 1.0
5.7923e-08 1.0
5.7923999999999996e-08 1.0
5.7925e-08 1.0
5.7926e-08 1.0
5.7927e-08 1.0
5.7928e-08 1.0
5.7929e-08 1.0
5.7929999999999997e-08 1.0
5.7931e-08 1.0
5.7932e-08 1.0
5.7933e-08 1.0
5.7934e-08 1.0
5.7934999999999996e-08 1.0
5.7936e-08 1.0
5.7937e-08 1.0
5.7938e-08 1.0
5.7939e-08 1.0
5.794e-08 1.0
5.7940999999999996e-08 1.0
5.7942e-08 1.0
5.7943e-08 1.0
5.7944e-08 1.0
5.7945e-08 1.0
5.7946e-08 1.0
5.7946999999999996e-08 1.0
5.7948e-08 1.0
5.7949e-08 1.0
5.795e-08 1.0
5.7951e-08 1.0
5.7952e-08 1.0
5.7952999999999996e-08 1.0
5.7954e-08 1.0
5.7955e-08 1.0
5.7956e-08 1.0
5.7957e-08 1.0
5.7958e-08 1.0
5.7958999999999996e-08 1.0
5.796e-08 1.0
5.7961e-08 1.0
5.7962e-08 1.0
5.7963e-08 1.0
5.7964e-08 1.0
5.7964999999999997e-08 1.0
5.7966e-08 1.0
5.7967e-08 1.0
5.7968e-08 1.0
5.7969e-08 1.0
5.7969999999999996e-08 1.0
5.7971e-08 1.0
5.7972e-08 1.0
5.7973e-08 1.0
5.7974e-08 1.0
5.7975e-08 1.0
5.7975999999999996e-08 1.0
5.7977e-08 1.0
5.7978e-08 1.0
5.7979e-08 1.0
5.798e-08 1.0
5.7981e-08 1.0
5.7981999999999996e-08 1.0
5.7983e-08 1.0
5.7984e-08 1.0
5.7985e-08 1.0
5.7986e-08 1.0
5.7987e-08 1.0
5.7987999999999996e-08 1.0
5.7989e-08 1.0
5.799e-08 1.0
5.7991e-08 1.0
5.7992e-08 1.0
5.7993e-08 1.0
5.7993999999999996e-08 1.0
5.7995e-08 1.0
5.7996e-08 1.0
5.7997e-08 1.0
5.7998e-08 1.0
5.7999e-08 1.0
5.7999999999999997e-08 1.0
5.8001e-08 1.0
5.8002e-08 1.0
5.8003e-08 1.0
5.8004e-08 1.0
5.8004999999999996e-08 1.0
5.8006e-08 1.0
5.8007e-08 1.0
5.8008e-08 1.0
5.8009e-08 1.0
5.801e-08 1.0
5.8010999999999996e-08 1.0
5.8012e-08 1.0
5.8013e-08 1.0
5.8014e-08 1.0
5.8015e-08 1.0
5.8016e-08 1.0
5.8016999999999996e-08 1.0
5.8018e-08 1.0
5.8019e-08 1.0
5.802e-08 1.0
5.8021e-08 1.0
5.8022e-08 1.0
5.8022999999999996e-08 1.0
5.8024e-08 1.0
5.8025e-08 1.0
5.8026e-08 1.0
5.8027e-08 1.0
5.8028e-08 1.0
5.8028999999999996e-08 1.0
5.803e-08 1.0
5.8031e-08 1.0
5.8032e-08 1.0
5.8033e-08 1.0
5.8034e-08 1.0
5.8034999999999997e-08 1.0
5.8036e-08 1.0
5.8037e-08 1.0
5.8038e-08 1.0
5.8039e-08 1.0
5.8039999999999996e-08 1.0
5.8041e-08 1.0
5.8042e-08 1.0
5.8043e-08 1.0
5.8044e-08 1.0
5.8045e-08 1.0
5.8045999999999996e-08 1.0
5.8047e-08 1.0
5.8048e-08 1.0
5.8049e-08 1.0
5.805e-08 1.0
5.8051e-08 1.0
5.8051999999999996e-08 1.0
5.8053e-08 1.0
5.8054e-08 1.0
5.8055e-08 1.0
5.8056e-08 1.0
5.8057e-08 1.0
5.8057999999999996e-08 1.0
5.8059e-08 1.0
5.806e-08 1.0
5.8061e-08 1.0
5.8062e-08 1.0
5.8063e-08 1.0
5.8063999999999996e-08 1.0
5.8065e-08 1.0
5.8066e-08 1.0
5.8067e-08 1.0
5.8068e-08 1.0
5.8069e-08 1.0
5.8069999999999997e-08 1.0
5.8071e-08 1.0
5.8072e-08 1.0
5.8073e-08 1.0
5.8074e-08 1.0
5.8074999999999996e-08 1.0
5.8076e-08 1.0
5.8077e-08 1.0
5.8078e-08 1.0
5.8079e-08 1.0
5.808e-08 1.0
5.8080999999999996e-08 1.0
5.8082e-08 1.0
5.8083e-08 1.0
5.8084e-08 1.0
5.8085e-08 1.0
5.8086e-08 1.0
5.8086999999999996e-08 1.0
5.8088e-08 1.0
5.8089e-08 1.0
5.809e-08 1.0
5.8091e-08 1.0
5.8092e-08 1.0
5.8092999999999996e-08 1.0
5.8094e-08 1.0
5.8095e-08 1.0
5.8096e-08 1.0
5.8097e-08 1.0
5.8098e-08 1.0
5.8098999999999996e-08 1.0
5.81e-08 1.0
5.8101e-08 1.0
5.8102e-08 1.0
5.8103e-08 1.0
5.8104e-08 1.0
5.8104999999999997e-08 1.0
5.8106e-08 1.0
5.8107e-08 1.0
5.8108e-08 1.0
5.8109e-08 1.0
5.8109999999999996e-08 1.0
5.8111e-08 1.0
5.8112e-08 1.0
5.8113e-08 1.0
5.8114e-08 1.0
5.8115e-08 1.0
5.8115999999999996e-08 1.0
5.8117e-08 1.0
5.8118e-08 1.0
5.8119e-08 1.0
5.812e-08 1.0
5.8121e-08 1.0
5.8121999999999996e-08 1.0
5.8123e-08 1.0
5.8124e-08 1.0
5.8125e-08 1.0
5.8126e-08 1.0
5.8127e-08 1.0
5.8127999999999996e-08 1.0
5.8129e-08 1.0
5.813e-08 1.0
5.8131e-08 1.0
5.8132e-08 1.0
5.8133e-08 1.0
5.8133999999999996e-08 1.0
5.8135e-08 1.0
5.8136e-08 1.0
5.8137e-08 1.0
5.8138e-08 1.0
5.8139e-08 1.0
5.8139999999999997e-08 1.0
5.8141e-08 1.0
5.8142e-08 1.0
5.8143e-08 1.0
5.8144e-08 1.0
5.8144999999999996e-08 1.0
5.8146e-08 1.0
5.8147e-08 1.0
5.8148e-08 1.0
5.8149e-08 1.0
5.815e-08 1.0
5.8150999999999996e-08 1.0
5.8152e-08 1.0
5.8153e-08 1.0
5.8154e-08 1.0
5.8155e-08 1.0
5.8156e-08 1.0
5.8156999999999996e-08 1.0
5.8158e-08 1.0
5.8159e-08 1.0
5.816e-08 1.0
5.8161e-08 1.0
5.8162e-08 1.0
5.8162999999999996e-08 1.0
5.8164e-08 1.0
5.8165e-08 1.0
5.8166e-08 1.0
5.8167e-08 1.0
5.8168e-08 1.0
5.8168999999999996e-08 1.0
5.817e-08 1.0
5.8171e-08 1.0
5.8172e-08 1.0
5.8173e-08 1.0
5.8174e-08 1.0
5.8174999999999996e-08 1.0
5.8176e-08 1.0
5.8177e-08 1.0
5.8178e-08 1.0
5.8179e-08 1.0
5.8179999999999996e-08 1.0
5.8180999999999997e-08 1.0
5.8182e-08 1.0
5.8183e-08 1.0
5.8184e-08 1.0
5.8185e-08 1.0
5.8185999999999996e-08 1.0
5.8187e-08 1.0
5.8188e-08 1.0
5.8189e-08 1.0
5.819e-08 1.0
5.8191e-08 1.0
5.8191999999999996e-08 1.0
5.8193e-08 1.0
5.8194e-08 1.0
5.8195e-08 1.0
5.8196e-08 1.0
5.8197e-08 1.0
5.8197999999999996e-08 1.0
5.8199e-08 1.0
5.82e-08 1.0
5.8201e-08 1.0
5.8202e-08 1.0
5.8203e-08 1.0
5.8203999999999996e-08 1.0
5.8205e-08 1.0
5.8206e-08 1.0
5.8207e-08 1.0
5.8208e-08 1.0
5.8209e-08 1.0
5.8209999999999996e-08 1.0
5.8211e-08 1.0
5.8212e-08 1.0
5.8213e-08 1.0
5.8214e-08 1.0
5.8214999999999996e-08 1.0
5.8215999999999997e-08 1.0
5.8217e-08 1.0
5.8218e-08 1.0
5.8219e-08 1.0
5.822e-08 1.0
5.8220999999999996e-08 1.0
5.8222e-08 1.0
5.8223e-08 1.0
5.8224e-08 1.0
5.8225e-08 1.0
5.8226e-08 1.0
5.8226999999999996e-08 1.0
5.8228e-08 1.0
5.8229e-08 1.0
5.823e-08 1.0
5.8231e-08 1.0
5.8232e-08 1.0
5.8232999999999996e-08 1.0
5.8234e-08 1.0
5.8235e-08 1.0
5.8236e-08 1.0
5.8237e-08 1.0
5.8238e-08 1.0
5.8238999999999996e-08 1.0
5.824e-08 1.0
5.8241e-08 1.0
5.8242e-08 1.0
5.8243e-08 1.0
5.8244e-08 1.0
5.8244999999999996e-08 1.0
5.8246e-08 1.0
5.8247e-08 1.0
5.8248e-08 1.0
5.8249e-08 1.0
5.825e-08 1.0
5.8250999999999997e-08 1.0
5.8252e-08 1.0
5.8253e-08 1.0
5.8254e-08 1.0
5.8255e-08 1.0
5.8255999999999996e-08 1.0
5.8257e-08 1.0
5.8258e-08 1.0
5.8259e-08 1.0
5.826e-08 1.0
5.8261e-08 1.0
5.8261999999999996e-08 1.0
5.8263e-08 1.0
5.8264e-08 1.0
5.8265e-08 1.0
5.8266e-08 1.0
5.8267e-08 1.0
5.8267999999999996e-08 1.0
5.8269e-08 1.0
5.827e-08 1.0
5.8271e-08 1.0
5.8272e-08 1.0
5.8273e-08 1.0
5.8273999999999996e-08 1.0
5.8275e-08 1.0
5.8276e-08 1.0
5.8277e-08 1.0
5.8278e-08 1.0
5.8279e-08 1.0
5.8279999999999996e-08 1.0
5.8281e-08 1.0
5.8282e-08 1.0
5.8283e-08 1.0
5.8284e-08 1.0
5.8285e-08 1.0
5.8285999999999997e-08 1.0
5.8287e-08 1.0
5.8288e-08 1.0
5.8289e-08 1.0
5.829e-08 1.0
5.8290999999999996e-08 1.0
5.8292e-08 1.0
5.8293e-08 1.0
5.8294e-08 1.0
5.8295e-08 1.0
5.8296e-08 1.0
5.8296999999999996e-08 1.0
5.8298e-08 1.0
5.8299e-08 1.0
5.83e-08 1.0
5.8301e-08 1.0
5.8302e-08 1.0
5.8302999999999996e-08 1.0
5.8304e-08 1.0
5.8305e-08 1.0
5.8306e-08 1.0
5.8307e-08 1.0
5.8308e-08 1.0
5.8308999999999996e-08 1.0
5.831e-08 1.0
5.8311e-08 1.0
5.8312e-08 1.0
5.8313e-08 1.0
5.8314e-08 1.0
5.8314999999999996e-08 1.0
5.8316e-08 1.0
5.8317e-08 1.0
5.8318e-08 1.0
5.8319e-08 1.0
5.832e-08 1.0
5.8320999999999997e-08 1.0
5.8322e-08 1.0
5.8323e-08 1.0
5.8324e-08 1.0
5.8325e-08 1.0
5.8325999999999996e-08 1.0
5.8327e-08 1.0
5.8328e-08 1.0
5.8329e-08 1.0
5.833e-08 1.0
5.8331e-08 1.0
5.8331999999999996e-08 1.0
5.8333e-08 1.0
5.8334e-08 1.0
5.8335e-08 1.0
5.8336e-08 1.0
5.8337e-08 1.0
5.8337999999999996e-08 1.0
5.8339e-08 1.0
5.834e-08 1.0
5.8341e-08 1.0
5.8342e-08 1.0
5.8343e-08 1.0
5.8343999999999996e-08 1.0
5.8345e-08 1.0
5.8346e-08 1.0
5.8347e-08 1.0
5.8348e-08 1.0
5.8349e-08 1.0
5.8349999999999996e-08 1.0
5.8351e-08 1.0
5.8352e-08 1.0
5.8353e-08 1.0
5.8354e-08 1.0
5.8355e-08 1.0
5.8355999999999997e-08 1.0
5.8357e-08 1.0
5.8358e-08 1.0
5.8359e-08 1.0
5.836e-08 1.0
5.8360999999999996e-08 1.0
5.8362e-08 1.0
5.8363e-08 1.0
5.8364e-08 1.0
5.8365e-08 1.0
5.8366e-08 1.0
5.8366999999999996e-08 1.0
5.8368e-08 1.0
5.8369e-08 1.0
5.837e-08 1.0
5.8371e-08 1.0
5.8372e-08 1.0
5.8372999999999996e-08 1.0
5.8374e-08 1.0
5.8375e-08 1.0
5.8376e-08 1.0
5.8377e-08 1.0
5.8378e-08 1.0
5.8378999999999996e-08 1.0
5.838e-08 1.0
5.8381e-08 1.0
5.8382e-08 1.0
5.8383e-08 1.0
5.8384e-08 1.0
5.8384999999999996e-08 1.0
5.8386e-08 1.0
5.8387e-08 1.0
5.8388e-08 1.0
5.8389e-08 1.0
5.839e-08 1.0
5.8390999999999997e-08 1.0
5.8392e-08 1.0
5.8393e-08 1.0
5.8394e-08 1.0
5.8395e-08 1.0
5.8395999999999996e-08 1.0
5.8397e-08 1.0
5.8398e-08 1.0
5.8399e-08 1.0
5.84e-08 1.0
5.8401e-08 1.0
5.8401999999999996e-08 1.0
5.8403e-08 1.0
5.8404e-08 1.0
5.8405e-08 1.0
5.8406e-08 1.0
5.8407e-08 1.0
5.8407999999999996e-08 1.0
5.8409e-08 1.0
5.841e-08 1.0
5.8411e-08 1.0
5.8412e-08 1.0
5.8413e-08 1.0
5.8413999999999996e-08 1.0
5.8415e-08 1.0
5.8416e-08 1.0
5.8417e-08 1.0
5.8418e-08 1.0
5.8419e-08 1.0
5.8419999999999996e-08 1.0
5.8421e-08 1.0
5.8422e-08 1.0
5.8423e-08 1.0
5.8424e-08 1.0
5.8425e-08 1.0
5.8425999999999997e-08 1.0
5.8427e-08 1.0
5.8428e-08 1.0
5.8429e-08 1.0
5.843e-08 1.0
5.8430999999999996e-08 1.0
5.8432e-08 1.0
5.8433e-08 1.0
5.8434e-08 1.0
5.8435e-08 1.0
5.8436e-08 1.0
5.8436999999999996e-08 1.0
5.8438e-08 1.0
5.8439e-08 1.0
5.844e-08 1.0
5.8441e-08 1.0
5.8442e-08 1.0
5.8442999999999996e-08 1.0
5.8444e-08 1.0
5.8445e-08 1.0
5.8446e-08 1.0
5.8447e-08 1.0
5.8448e-08 1.0
5.8448999999999996e-08 1.0
5.845e-08 1.0
5.8451e-08 1.0
5.8452e-08 1.0
5.8453e-08 1.0
5.8454e-08 1.0
5.8454999999999996e-08 1.0
5.8456e-08 1.0
5.8457e-08 1.0
5.8458e-08 1.0
5.8459e-08 1.0
5.846e-08 1.0
5.8460999999999997e-08 1.0
5.8462e-08 1.0
5.8463e-08 1.0
5.8464e-08 1.0
5.8465e-08 1.0
5.8465999999999996e-08 1.0
5.8467e-08 1.0
5.8468e-08 1.0
5.8469e-08 1.0
5.847e-08 1.0
5.8471e-08 1.0
5.8471999999999996e-08 1.0
5.8473e-08 1.0
5.8474e-08 1.0
5.8475e-08 1.0
5.8476e-08 1.0
5.8477e-08 1.0
5.8477999999999996e-08 1.0
5.8479e-08 1.0
5.848e-08 1.0
5.8481e-08 1.0
5.8482e-08 1.0
5.8483e-08 1.0
5.8483999999999996e-08 1.0
5.8485e-08 1.0
5.8486e-08 1.0
5.8487e-08 1.0
5.8488e-08 1.0
5.8489e-08 1.0
5.8489999999999996e-08 1.0
5.8491e-08 1.0
5.8492e-08 1.0
5.8493e-08 1.0
5.8494e-08 1.0
5.8495e-08 1.0
5.8495999999999997e-08 1.0
5.8497e-08 1.0
5.8498e-08 1.0
5.8499e-08 1.0
5.85e-08 1.0
5.8500999999999996e-08 1.0
5.8502e-08 1.0
5.8503e-08 1.0
5.8504e-08 1.0
5.8505e-08 1.0
5.8506e-08 1.0
5.8506999999999996e-08 1.0
5.8508e-08 1.0
5.8509e-08 1.0
5.851e-08 1.0
5.8511e-08 1.0
5.8512e-08 1.0
5.8512999999999996e-08 1.0
5.8514e-08 1.0
5.8515e-08 1.0
5.8516e-08 1.0
5.8517e-08 1.0
5.8518e-08 1.0
5.8518999999999996e-08 1.0
5.852e-08 1.0
5.8521e-08 1.0
5.8522e-08 1.0
5.8523e-08 1.0
5.8524e-08 1.0
5.8524999999999996e-08 1.0
5.8526e-08 1.0
5.8527e-08 1.0
5.8528e-08 1.0
5.8529e-08 1.0
5.853e-08 1.0
5.8530999999999997e-08 1.0
5.8532e-08 1.0
5.8533e-08 1.0
5.8534e-08 1.0
5.8535e-08 1.0
5.8535999999999996e-08 1.0
5.8537e-08 1.0
5.8538e-08 1.0
5.8539e-08 1.0
5.854e-08 1.0
5.8541e-08 1.0
5.8541999999999996e-08 1.0
5.8543e-08 1.0
5.8544e-08 1.0
5.8545e-08 1.0
5.8546e-08 1.0
5.8547e-08 1.0
5.8547999999999996e-08 1.0
5.8549e-08 1.0
5.855e-08 1.0
5.8551e-08 1.0
5.8552e-08 1.0
5.8553e-08 1.0
5.8553999999999996e-08 1.0
5.8555e-08 1.0
5.8556e-08 1.0
5.8557e-08 1.0
5.8558e-08 1.0
5.8559e-08 1.0
5.8559999999999996e-08 1.0
5.8561e-08 1.0
5.8562e-08 1.0
5.8563e-08 1.0
5.8564e-08 1.0
5.8565e-08 1.0
5.8565999999999996e-08 1.0
5.8567e-08 1.0
5.8568e-08 1.0
5.8569e-08 1.0
5.857e-08 1.0
5.8570999999999996e-08 1.0
5.8571999999999997e-08 1.0
5.8573e-08 1.0
5.8574e-08 1.0
5.8575e-08 1.0
5.8576e-08 1.0
5.8576999999999996e-08 1.0
5.8578e-08 1.0
5.8579e-08 1.0
5.858e-08 1.0
5.8581e-08 1.0
5.8582e-08 1.0
5.8582999999999996e-08 1.0
5.8584e-08 1.0
5.8585e-08 1.0
5.8586e-08 1.0
5.8587e-08 1.0
5.8588e-08 1.0
5.8588999999999996e-08 1.0
5.859e-08 1.0
5.8591e-08 1.0
5.8592e-08 1.0
5.8593e-08 1.0
5.8594e-08 1.0
5.8594999999999996e-08 1.0
5.8596e-08 1.0
5.8597e-08 1.0
5.8598e-08 1.0
5.8599e-08 1.0
5.86e-08 1.0
5.8600999999999996e-08 1.0
5.8602e-08 1.0
5.8603e-08 1.0
5.8604e-08 1.0
5.8605e-08 1.0
5.8605999999999996e-08 1.0
5.8606999999999997e-08 1.0
5.8608e-08 1.0
5.8609e-08 1.0
5.861e-08 1.0
5.8611e-08 1.0
5.8611999999999996e-08 1.0
5.8613e-08 1.0
5.8614e-08 1.0
5.8615e-08 1.0
5.8616e-08 1.0
5.8617e-08 1.0
5.8617999999999996e-08 1.0
5.8619e-08 1.0
5.862e-08 1.0
5.8621e-08 1.0
5.8622e-08 1.0
5.8623e-08 1.0
5.8623999999999996e-08 1.0
5.8625e-08 1.0
5.8626e-08 1.0
5.8627e-08 1.0
5.8628e-08 1.0
5.8629e-08 1.0
5.8629999999999996e-08 1.0
5.8631e-08 1.0
5.8632e-08 1.0
5.8633e-08 1.0
5.8634e-08 1.0
5.8635e-08 1.0
5.8635999999999996e-08 1.0
5.8637e-08 1.0
5.8638e-08 1.0
5.8639e-08 1.0
5.864e-08 1.0
5.8641e-08 1.0
5.8641999999999997e-08 1.0
5.8643e-08 1.0
5.8644e-08 1.0
5.8645e-08 1.0
5.8646e-08 1.0
5.8646999999999996e-08 1.0
5.8648e-08 1.0
5.8649e-08 1.0
5.865e-08 1.0
5.8651e-08 1.0
5.8652e-08 1.0
5.8652999999999996e-08 1.0
5.8654e-08 1.0
5.8655e-08 1.0
5.8656e-08 1.0
5.8657e-08 1.0
5.8658e-08 1.0
5.8658999999999996e-08 1.0
5.866e-08 1.0
5.8661e-08 1.0
5.8662e-08 1.0
5.8663e-08 1.0
5.8664e-08 1.0
5.8664999999999996e-08 1.0
5.8666e-08 1.0
5.8667e-08 1.0
5.8668e-08 1.0
5.8669e-08 1.0
5.867e-08 1.0
5.8670999999999996e-08 1.0
5.8672e-08 1.0
5.8673e-08 1.0
5.8674e-08 1.0
5.8675e-08 1.0
5.8676e-08 1.0
5.8676999999999997e-08 1.0
5.8678e-08 1.0
5.8679e-08 1.0
5.868e-08 1.0
5.8681e-08 1.0
5.8681999999999996e-08 1.0
5.8683e-08 1.0
5.8684e-08 1.0
5.8685e-08 1.0
5.8686e-08 1.0
5.8687e-08 1.0
5.8687999999999996e-08 1.0
5.8689e-08 1.0
5.869e-08 1.0
5.8691e-08 1.0
5.8692e-08 1.0
5.8693e-08 1.0
5.8693999999999996e-08 1.0
5.8695e-08 1.0
5.8696e-08 1.0
5.8697e-08 1.0
5.8698e-08 1.0
5.8699e-08 1.0
5.8699999999999996e-08 1.0
5.8701e-08 1.0
5.8702e-08 1.0
5.8703e-08 1.0
5.8704e-08 1.0
5.8705e-08 1.0
5.8705999999999996e-08 1.0
5.8707e-08 1.0
5.8708e-08 1.0
5.8709e-08 1.0
5.871e-08 1.0
5.8711e-08 1.0
5.8711999999999997e-08 1.0
5.8713e-08 1.0
5.8714e-08 1.0
5.8715e-08 1.0
5.8716e-08 1.0
5.8716999999999996e-08 1.0
5.8718e-08 1.0
5.8719e-08 1.0
5.872e-08 1.0
5.8721e-08 1.0
5.8722e-08 1.0
5.8722999999999996e-08 1.0
5.8724e-08 1.0
5.8725e-08 1.0
5.8726e-08 1.0
5.8727e-08 1.0
5.8728e-08 1.0
5.8728999999999996e-08 1.0
5.873e-08 1.0
5.8731e-08 1.0
5.8732e-08 1.0
5.8733e-08 1.0
